Country Name,Country Code,Year,Pct of Seats
Latvia,LVA,2014,18%
Latvia,LVA,2015,18%
Latvia,LVA,2016,18%
Latvia,LVA,2017,16%
Latvia,LVA,2018,31%
Latvia,LVA,2019,30%
Least developed countries: UN classification,LDC,1997,8%
Least developed countries: UN classification,LDC,1998,9%
Least developed countries: UN classification,LDC,1999,8%
Least developed countries: UN classification,LDC,2000,10%
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2002,12%
Least developed countries: UN classification,LDC,2003,12%
Least developed countries: UN classification,LDC,2004,13%
Least developed countries: UN classification,LDC,2005,16%
Least developed countries: UN classification,LDC,2006,16%
Least developed countries: UN classification,LDC,2007,17%
Least developed countries: UN classification,LDC,2008,19%
Least developed countries: UN classification,LDC,2009,19%
Least developed countries: UN classification,LDC,2010,19%
Least developed countries: UN classification,LDC,2011,21%
Least developed countries: UN classification,LDC,2012,21%
Least developed countries: UN classification,LDC,2013,21%
Least developed countries: UN classification,LDC,2014,21%
Least developed countries: UN classification,LDC,2015,23%
Least developed countries: UN classification,LDC,2016,23%
Least developed countries: UN classification,LDC,2017,23%
Least developed countries: UN classification,LDC,2018,23%
Least developed countries: UN classification,LDC,2019,23%
Lebanon,LBN,1997,2%
Lebanon,LBN,1998,2%
Lebanon,LBN,1999,2%
Lebanon,LBN,2000,2%
Lebanon,LBN,2001,2%
Lebanon,LBN,2002,2%
Lebanon,LBN,2003,2%
Lebanon,LBN,2004,2%
Lebanon,LBN,2005,5%
Lebanon,LBN,2006,5%
Lebanon,LBN,2007,5%
Lebanon,LBN,2008,5%
Lebanon,LBN,2009,3%
Lebanon,LBN,2010,3%
Lebanon,LBN,2011,3%
Lebanon,LBN,2012,3%
Lebanon,LBN,2013,3%
Lebanon,LBN,2014,3%
Lebanon,LBN,2015,3%
Lebanon,LBN,2016,3%
Lebanon,LBN,2017,3%
Lebanon,LBN,2018,5%
Lebanon,LBN,2019,5%
Lesotho,LSO,1997,5%
Lesotho,LSO,1998,4%
Lesotho,LSO,1999,4%
Lesotho,LSO,2000,4%
Lesotho,LSO,2001,4%
Lesotho,LSO,2002,
Lesotho,LSO,2003,12%
Lesotho,LSO,2004,12%
Lesotho,LSO,2005,12%
Lesotho,LSO,2006,12%
Lesotho,LSO,2007,24%
Lesotho,LSO,2008,25%
Lesotho,LSO,2009,24%
Lesotho,LSO,2010,24%
Lesotho,LSO,2011,24%
Lesotho,LSO,2012,27%
Lesotho,LSO,2013,27%
Lesotho,LSO,2014,27%
Lesotho,LSO,2015,25%
Lesotho,LSO,2016,25%
Lesotho,LSO,2017,22%
Lesotho,LSO,2018,22%
Lesotho,LSO,2019,23%
Liberia,LBR,1997,
Liberia,LBR,1998,
Liberia,LBR,1999,
Liberia,LBR,2000,8%
Liberia,LBR,2001,8%
Liberia,LBR,2002,8%
Liberia,LBR,2003,8%
Liberia,LBR,2004,5%
Liberia,LBR,2005,13%
Liberia,LBR,2006,13%
Liberia,LBR,2007,13%
Liberia,LBR,2008,13%
Liberia,LBR,2009,13%
Liberia,LBR,2010,13%
Liberia,LBR,2011,10%
Liberia,LBR,2012,11%
Liberia,LBR,2013,11%
Liberia,LBR,2014,11%
Liberia,LBR,2015,11%
Liberia,LBR,2016,11%
Liberia,LBR,2017,10%
Liberia,LBR,2018,12%
Liberia,LBR,2019,12%
Liechtenstein,LIE,1997,4%
Liechtenstein,LIE,1998,4%
Liechtenstein,LIE,1999,4%
Liechtenstein,LIE,2000,4%
Liechtenstein,LIE,2001,12%
Liechtenstein,LIE,2002,12%
Liechtenstein,LIE,2003,12%
Liechtenstein,LIE,2004,12%
Liechtenstein,LIE,2005,24%
Liechtenstein,LIE,2006,24%
Liechtenstein,LIE,2007,24%
Liechtenstein,LIE,2008,24%
Liechtenstein,LIE,2009,24%
Liechtenstein,LIE,2010,24%
Liechtenstein,LIE,2011,24%
Liechtenstein,LIE,2012,24%
Liechtenstein,LIE,2013,20%
Liechtenstein,LIE,2014,20%
Liechtenstein,LIE,2015,20%
Liechtenstein,LIE,2016,20%
Liechtenstein,LIE,2017,12%
Liechtenstein,LIE,2018,12%
Liechtenstein,LIE,2019,12%
Lithuania,LTU,1997,18%
Lithuania,LTU,1998,18%
Lithuania,LTU,1999,18%
Lithuania,LTU,2000,11%
Lithuania,LTU,2001,11%
Lithuania,LTU,2002,11%
Lithuania,LTU,2003,11%
Lithuania,LTU,2004,22%
Lithuania,LTU,2005,22%
Lithuania,LTU,2006,25%
Lithuania,LTU,2007,23%
Lithuania,LTU,2008,18%
Lithuania,LTU,2009,19%
Lithuania,LTU,2010,19%
Lithuania,LTU,2011,19%
Lithuania,LTU,2012,24%
Lithuania,LTU,2013,24%
Lithuania,LTU,2014,24%
Lithuania,LTU,2015,23%
Lithuania,LTU,2016,21%
Lithuania,LTU,2017,21%
Lithuania,LTU,2018,21%
Lithuania,LTU,2019,21%
Low & middle income,LMY,1997,9%
Low & middle income,LMY,1998,12%
Low & middle income,LMY,1999,12%
Low & middle income,LMY,2000,12%
Low & middle income,LMY,2001,12%
Low & middle income,LMY,2002,14%
Low & middle income,LMY,2003,14%
Low & middle income,LMY,2004,14%
Low & middle income,LMY,2005,15%
Low & middle income,LMY,2006,16%
Low & middle income,LMY,2007,16%
Low & middle income,LMY,2008,17%
Low & middle income,LMY,2009,18%
Low & middle income,LMY,2010,18%
Low & middle income,LMY,2011,19%
Low & middle income,LMY,2012,20%
Low & middle income,LMY,2013,21%
Low & middle income,LMY,2014,21%
Low & middle income,LMY,2015,22%
Low & middle income,LMY,2016,22%
Low & middle income,LMY,2017,22%
Low & middle income,LMY,2018,23%
Low & middle income,LMY,2019,23%
Low income,LIC,1997,10%
Low income,LIC,1998,10%
Low income,LIC,1999,
Low income,LIC,2000,12%
Low income,LIC,2001,12%
Low income,LIC,2002,13%
Low income,LIC,2003,13%
Low income,LIC,2004,14%
Low income,LIC,2005,16%
Low income,LIC,2006,17%
Low income,LIC,2007,17%
Low income,LIC,2008,17%
Low income,LIC,2009,17%
Low income,LIC,2010,18%
Low income,LIC,2011,19%
Low income,LIC,2012,19%
Low income,LIC,2013,20%
Low income,LIC,2014,19%
Low income,LIC,2015,21%
Low income,LIC,2016,22%
Low income,LIC,2017,22%
Low income,LIC,2018,22%
Low income,LIC,2019,22%
Lower middle income,LMC,1997,7%
Lower middle income,LMC,1998,8%
Lower middle income,LMC,1999,9%
Lower middle income,LMC,2000,8%
Lower middle income,LMC,2001,9%
Lower middle income,LMC,2002,11%
Lower middle income,LMC,2003,11%
Lower middle income,LMC,2004,11%
Lower middle income,LMC,2005,12%
Lower middle income,LMC,2006,13%
Lower middle income,LMC,2007,14%
Lower middle income,LMC,2008,16%
Lower middle income,LMC,2009,16%
Lower middle income,LMC,2010,16%
Lower middle income,LMC,2011,17%
Lower middle income,LMC,2012,18%
Lower middle income,LMC,2013,19%
Lower middle income,LMC,2014,21%
Lower middle income,LMC,2015,21%
Lower middle income,LMC,2016,21%
Lower middle income,LMC,2017,21%
Lower middle income,LMC,2018,21%
Lower middle income,LMC,2019,21%
Luxembourg,LUX,1997,20%
Luxembourg,LUX,1998,20%
Luxembourg,LUX,1999,17%
Luxembourg,LUX,2000,17%
Luxembourg,LUX,2001,17%
Luxembourg,LUX,2002,17%
Luxembourg,LUX,2003,17%
Luxembourg,LUX,2004,23%
Luxembourg,LUX,2005,23%
Luxembourg,LUX,2006,23%
Luxembourg,LUX,2007,23%
Luxembourg,LUX,2008,23%
Luxembourg,LUX,2009,20%
Luxembourg,LUX,2010,20%
Luxembourg,LUX,2011,25%
Luxembourg,LUX,2012,22%
Luxembourg,LUX,2013,28%
Luxembourg,LUX,2014,28%
Luxembourg,LUX,2015,28%
Luxembourg,LUX,2016,28%
Luxembourg,LUX,2017,28%
Luxembourg,LUX,2018,20%
Luxembourg,LUX,2019,25%
Madagascar,MDG,1997,4%
Madagascar,MDG,1998,
Madagascar,MDG,1999,8%
Madagascar,MDG,2000,8%
Madagascar,MDG,2001,8%
Madagascar,MDG,2002,
Madagascar,MDG,2003,4%
Madagascar,MDG,2004,7%
Madagascar,MDG,2005,7%
Madagascar,MDG,2006,7%
Madagascar,MDG,2007,8%
Madagascar,MDG,2008,8%
Madagascar,MDG,2009,
Madagascar,MDG,2010,13%
Madagascar,MDG,2011,13%
Madagascar,MDG,2012,17%
Madagascar,MDG,2013,17%
Madagascar,MDG,2014,21%
Madagascar,MDG,2015,21%
Madagascar,MDG,2016,21%
Madagascar,MDG,2017,19%
Madagascar,MDG,2018,19%
Madagascar,MDG,2019,16%
Malawi,MWI,1997,6%
Malawi,MWI,1998,6%
Malawi,MWI,1999,8%
Malawi,MWI,2000,9%
Malawi,MWI,2001,9%
Malawi,MWI,2002,9%
Malawi,MWI,2003,9%
Malawi,MWI,2004,14%
Malawi,MWI,2005,14%
Malawi,MWI,2006,14%
Malawi,MWI,2007,13%
Malawi,MWI,2008,13%
Malawi,MWI,2009,21%
Malawi,MWI,2010,21%
Malawi,MWI,2011,22%
Malawi,MWI,2012,22%
Malawi,MWI,2013,22%
Malawi,MWI,2014,17%
Malawi,MWI,2015,17%
Malawi,MWI,2016,17%
Malawi,MWI,2017,17%
Malawi,MWI,2018,17%
Malawi,MWI,2019,23%
Malaysia,MYS,1997,8%
Malaysia,MYS,1998,8%
Malaysia,MYS,1999,
Malaysia,MYS,2000,10%
Malaysia,MYS,2001,10%
Malaysia,MYS,2002,10%
Malaysia,MYS,2003,10%
Malaysia,MYS,2004,9%
Malaysia,MYS,2005,9%
Malaysia,MYS,2006,9%
Malaysia,MYS,2007,10%
Malaysia,MYS,2008,11%
Malaysia,MYS,2009,10%
Malaysia,MYS,2010,10%
Malaysia,MYS,2011,10%
Malaysia,MYS,2012,10%
Malaysia,MYS,2013,10%
Malaysia,MYS,2014,10%
Malaysia,MYS,2015,10%
Malaysia,MYS,2016,10%
Malaysia,MYS,2017,10%
Malaysia,MYS,2018,14%
Malaysia,MYS,2019,14%
Maldives,MDV,1997,6%
Maldives,MDV,1998,6%
Maldives,MDV,1999,
Maldives,MDV,2000,6%
Maldives,MDV,2001,6%
Maldives,MDV,2002,6%
Maldives,MDV,2003,6%
Maldives,MDV,2004,6%
Maldives,MDV,2005,12%
Maldives,MDV,2006,12%
Maldives,MDV,2007,12%
Maldives,MDV,2008,12%
Maldives,MDV,2009,6%
Maldives,MDV,2010,6%
Maldives,MDV,2011,6%
Maldives,MDV,2012,6%
Maldives,MDV,2013,6%
Maldives,MDV,2014,6%
Maldives,MDV,2015,6%
Maldives,MDV,2016,6%
Maldives,MDV,2017,6%
Maldives,MDV,2018,6%
Maldives,MDV,2019,5%
Mali,MLI,1997,12%
Mali,MLI,1998,12%
Mali,MLI,1999,12%
Mali,MLI,2000,12%
Mali,MLI,2001,12%
Mali,MLI,2002,10%
Mali,MLI,2003,10%
Mali,MLI,2004,10%
Mali,MLI,2005,10%
Mali,MLI,2006,10%
Mali,MLI,2007,10%
Mali,MLI,2008,10%
Mali,MLI,2009,10%
Mali,MLI,2010,10%
Mali,MLI,2011,10%
Mali,MLI,2012,10%
Mali,MLI,2013,
Mali,MLI,2014,10%
Mali,MLI,2015,9%
Mali,MLI,2016,9%
Mali,MLI,2017,9%
Mali,MLI,2018,9%
Mali,MLI,2019,10%
Malta,MLT,1997,6%
Malta,MLT,1998,6%
Malta,MLT,1999,9%
Malta,MLT,2000,9%
Malta,MLT,2001,9%
Malta,MLT,2002,9%
Malta,MLT,2003,8%
Malta,MLT,2004,9%
Malta,MLT,2005,9%
Malta,MLT,2006,9%
Malta,MLT,2007,9%
Malta,MLT,2008,9%
Malta,MLT,2009,9%
Malta,MLT,2010,9%
Malta,MLT,2011,9%
Malta,MLT,2012,9%
Malta,MLT,2013,14%
Malta,MLT,2014,14%
Malta,MLT,2015,13%
Malta,MLT,2016,13%
Malta,MLT,2017,12%
Malta,MLT,2018,12%
Malta,MLT,2019,15%
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,3%
Marshall Islands,MHL,2001,3%
Marshall Islands,MHL,2002,3%
Marshall Islands,MHL,2003,3%
Marshall Islands,MHL,2004,3%
Marshall Islands,MHL,2005,3%
Marshall Islands,MHL,2006,3%
Marshall Islands,MHL,2007,3%
Marshall Islands,MHL,2008,3%
Marshall Islands,MHL,2009,3%
Marshall Islands,MHL,2010,3%
Marshall Islands,MHL,2011,3%
Marshall Islands,MHL,2012,3%
Marshall Islands,MHL,2013,3%
Marshall Islands,MHL,2014,3%
Marshall Islands,MHL,2015,9%
Marshall Islands,MHL,2016,9%
Marshall Islands,MHL,2017,9%
Marshall Islands,MHL,2018,9%
Marshall Islands,MHL,2019,6%
Mauritius,MUS,1997,8%
Mauritius,MUS,1998,8%
Mauritius,MUS,1999,8%
Mauritius,MUS,2000,6%
Mauritius,MUS,2001,6%
Mauritius,MUS,2002,6%
Mauritius,MUS,2003,6%
Mauritius,MUS,2004,6%
Mauritius,MUS,2005,17%
Mauritius,MUS,2006,17%
Mauritius,MUS,2007,17%
Mauritius,MUS,2008,17%
Mauritius,MUS,2009,17%
Mauritius,MUS,2010,19%
Mauritius,MUS,2011,19%
Mauritius,MUS,2012,19%
Mauritius,MUS,2013,19%
Mauritius,MUS,2014,19%
Mauritius,MUS,2015,12%
Mauritius,MUS,2016,12%
Mauritius,MUS,2017,12%
Mauritius,MUS,2018,12%
Mauritius,MUS,2019,20%
Mexico,MEX,1997,14%
Mexico,MEX,1998,17%
Mexico,MEX,1999,18%
Mexico,MEX,2000,16%
Mexico,MEX,2001,16%
Mexico,MEX,2002,16%
Mexico,MEX,2003,23%
Mexico,MEX,2004,23%
Mexico,MEX,2005,24%
Mexico,MEX,2006,23%
Mexico,MEX,2007,23%
Mexico,MEX,2008,23%
Mexico,MEX,2009,28%
Mexico,MEX,2010,26%
Mexico,MEX,2011,26%
Mexico,MEX,2012,37%
Mexico,MEX,2013,37%
Mexico,MEX,2014,37%
Mexico,MEX,2015,42%
Mexico,MEX,2016,42%
Mexico,MEX,2017,43%
Mexico,MEX,2018,48%
Mexico,MEX,2019,48%
"Micronesia, Fed. Sts.",FSM,1997,0%
"Micronesia, Fed. Sts.",FSM,1998,0%
"Micronesia, Fed. Sts.",FSM,1999,0%
"Micronesia, Fed. Sts.",FSM,2000,0%
"Micronesia, Fed. Sts.",FSM,2001,0%
"Micronesia, Fed. Sts.",FSM,2002,0%
"Micronesia, Fed. Sts.",FSM,2003,0%
"Micronesia, Fed. Sts.",FSM,2004,0%
"Micronesia, Fed. Sts.",FSM,2005,0%
"Micronesia, Fed. Sts.",FSM,2006,0%
"Micronesia, Fed. Sts.",FSM,2007,0%
"Micronesia, Fed. Sts.",FSM,2008,0%
"Micronesia, Fed. Sts.",FSM,2009,0%
"Micronesia, Fed. Sts.",FSM,2010,0%
"Micronesia, Fed. Sts.",FSM,2011,0%
"Micronesia, Fed. Sts.",FSM,2012,0%
"Micronesia, Fed. Sts.",FSM,2013,0%
"Micronesia, Fed. Sts.",FSM,2014,0%
"Micronesia, Fed. Sts.",FSM,2015,0%
"Micronesia, Fed. Sts.",FSM,2016,0%
"Micronesia, Fed. Sts.",FSM,2017,0%
"Micronesia, Fed. Sts.",FSM,2018,0%
"Micronesia, Fed. Sts.",FSM,2019,0%
Middle East & North Africa,MEA,1997,4%
Middle East & North Africa,MEA,1998,4%
Middle East & North Africa,MEA,1999,4%
Middle East & North Africa,MEA,2000,4%
Middle East & North Africa,MEA,2001,4%
Middle East & North Africa,MEA,2002,6%
Middle East & North Africa,MEA,2003,6%
Middle East & North Africa,MEA,2004,7%
Middle East & North Africa,MEA,2005,6%
Middle East & North Africa,MEA,2006,8%
Middle East & North Africa,MEA,2007,8%
Middle East & North Africa,MEA,2008,8%
Middle East & North Africa,MEA,2009,9%
Middle East & North Africa,MEA,2010,10%
Middle East & North Africa,MEA,2011,10%
Middle East & North Africa,MEA,2012,13%
Middle East & North Africa,MEA,2013,16%
Middle East & North Africa,MEA,2014,16%
Middle East & North Africa,MEA,2015,16%
Middle East & North Africa,MEA,2016,17%
Middle East & North Africa,MEA,2017,16%
Middle East & North Africa,MEA,2018,17%
Middle East & North Africa,MEA,2019,16%
Middle East & North Africa (IDA & IBRD countries),TMN,1997,4%
Middle East & North Africa (IDA & IBRD countries),TMN,1998,3%
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4%
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4%
Middle East & North Africa (IDA & IBRD countries),TMN,2001,4%
Middle East & North Africa (IDA & IBRD countries),TMN,2002,6%
Middle East & North Africa (IDA & IBRD countries),TMN,2003,6%
Middle East & North Africa (IDA & IBRD countries),TMN,2004,7%
Middle East & North Africa (IDA & IBRD countries),TMN,2005,6%
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9%
Middle East & North Africa (IDA & IBRD countries),TMN,2007,9%
Middle East & North Africa (IDA & IBRD countries),TMN,2008,9%
Middle East & North Africa (IDA & IBRD countries),TMN,2009,9%
Middle East & North Africa (IDA & IBRD countries),TMN,2010,11%
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11%
Middle East & North Africa (IDA & IBRD countries),TMN,2012,14%
Middle East & North Africa (IDA & IBRD countries),TMN,2013,16%
Middle East & North Africa (IDA & IBRD countries),TMN,2014,17%
Middle East & North Africa (IDA & IBRD countries),TMN,2015,17%
Middle East & North Africa (IDA & IBRD countries),TMN,2016,18%
Middle East & North Africa (IDA & IBRD countries),TMN,2017,17%
Middle East & North Africa (IDA & IBRD countries),TMN,2018,17%
Middle East & North Africa (IDA & IBRD countries),TMN,2019,16%
Middle East & North Africa (excluding high income),MNA,1997,4%
Middle East & North Africa (excluding high income),MNA,1998,3%
Middle East & North Africa (excluding high income),MNA,1999,4%
Middle East & North Africa (excluding high income),MNA,2000,4%
Middle East & North Africa (excluding high income),MNA,2001,4%
Middle East & North Africa (excluding high income),MNA,2002,6%
Middle East & North Africa (excluding high income),MNA,2003,6%
Middle East & North Africa (excluding high income),MNA,2004,7%
Middle East & North Africa (excluding high income),MNA,2005,6%
Middle East & North Africa (excluding high income),MNA,2006,9%
Middle East & North Africa (excluding high income),MNA,2007,9%
Middle East & North Africa (excluding high income),MNA,2008,9%
Middle East & North Africa (excluding high income),MNA,2009,9%
Middle East & North Africa (excluding high income),MNA,2010,11%
Middle East & North Africa (excluding high income),MNA,2011,11%
Middle East & North Africa (excluding high income),MNA,2012,14%
Middle East & North Africa (excluding high income),MNA,2013,16%
Middle East & North Africa (excluding high income),MNA,2014,17%
Middle East & North Africa (excluding high income),MNA,2015,17%
Middle East & North Africa (excluding high income),MNA,2016,18%
Middle East & North Africa (excluding high income),MNA,2017,17%
Middle East & North Africa (excluding high income),MNA,2018,17%
Middle East & North Africa (excluding high income),MNA,2019,16%
Middle income,MIC,1997,9%
Middle income,MIC,1998,12%
Middle income,MIC,1999,12%
Middle income,MIC,2000,12%
Middle income,MIC,2001,13%
Middle income,MIC,2002,14%
Middle income,MIC,2003,14%
Middle income,MIC,2004,14%
Middle income,MIC,2005,15%
Middle income,MIC,2006,15%
Middle income,MIC,2007,16%
Middle income,MIC,2008,17%
Middle income,MIC,2009,18%
Middle income,MIC,2010,18%
Middle income,MIC,2011,19%
Middle income,MIC,2012,20%
Middle income,MIC,2013,21%
Middle income,MIC,2014,22%
Middle income,MIC,2015,22%
Middle income,MIC,2016,22%
Middle income,MIC,2017,22%
Middle income,MIC,2018,23%
Middle income,MIC,2019,23%
Moldova,MDA,1997,5%
Moldova,MDA,1998,
Moldova,MDA,1999,9%
Moldova,MDA,2000,8%
Moldova,MDA,2001,13%
Moldova,MDA,2002,13%
Moldova,MDA,2003,13%
Moldova,MDA,2004,16%
Moldova,MDA,2005,22%
Moldova,MDA,2006,22%
Moldova,MDA,2007,22%
Moldova,MDA,2008,22%
Moldova,MDA,2009,24%
Moldova,MDA,2010,19%
Moldova,MDA,2011,20%
Moldova,MDA,2012,20%
Moldova,MDA,2013,20%
Moldova,MDA,2014,18%
Moldova,MDA,2015,22%
Moldova,MDA,2016,22%
Moldova,MDA,2017,23%
Moldova,MDA,2018,23%
Moldova,MDA,2019,26%
Monaco,MCO,1997,6%
Monaco,MCO,1998,22%
Monaco,MCO,1999,22%
Monaco,MCO,2000,22%
Monaco,MCO,2001,22%
Monaco,MCO,2002,22%
Monaco,MCO,2003,21%
Monaco,MCO,2004,21%
Monaco,MCO,2005,21%
Monaco,MCO,2006,21%
Monaco,MCO,2007,21%
Monaco,MCO,2008,25%
Monaco,MCO,2009,26%
Monaco,MCO,2010,26%
Monaco,MCO,2011,19%
Monaco,MCO,2012,19%
Monaco,MCO,2013,21%
Monaco,MCO,2014,21%
Monaco,MCO,2015,21%
Monaco,MCO,2016,21%
Monaco,MCO,2017,21%
Monaco,MCO,2018,33%
Monaco,MCO,2019,33%
Mongolia,MNG,1997,8%
Mongolia,MNG,1998,8%
Mongolia,MNG,1999,8%
Mongolia,MNG,2000,11%
Mongolia,MNG,2001,11%
Mongolia,MNG,2002,11%
Mongolia,MNG,2003,11%
Mongolia,MNG,2004,7%
Mongolia,MNG,2005,7%
Mongolia,MNG,2006,7%
Mongolia,MNG,2007,7%
Mongolia,MNG,2008,4%
Mongolia,MNG,2009,4%
Mongolia,MNG,2010,4%
Mongolia,MNG,2011,4%
Mongolia,MNG,2012,15%
Mongolia,MNG,2013,15%
Mongolia,MNG,2014,15%
Mongolia,MNG,2015,14%
Mongolia,MNG,2016,17%
Mongolia,MNG,2017,17%
Mongolia,MNG,2018,17%
Mongolia,MNG,2019,17%
Morocco,MAR,1997,1%
Morocco,MAR,1998,1%
Morocco,MAR,1999,1%
Morocco,MAR,2000,1%
Morocco,MAR,2001,1%
Morocco,MAR,2002,11%
Morocco,MAR,2003,11%
Morocco,MAR,2004,11%
Morocco,MAR,2005,11%
Morocco,MAR,2006,11%
Morocco,MAR,2007,10%
Morocco,MAR,2008,10%
Morocco,MAR,2009,10%
Morocco,MAR,2010,10%
Morocco,MAR,2011,17%
Morocco,MAR,2012,17%
Morocco,MAR,2013,17%
Morocco,MAR,2014,17%
Morocco,MAR,2015,17%
Morocco,MAR,2016,21%
Morocco,MAR,2017,21%
Morocco,MAR,2018,21%
Morocco,MAR,2019,21%
Mozambique,MOZ,1997,25%
Mozambique,MOZ,1998,25%
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,30%
Mozambique,MOZ,2001,30%
Mozambique,MOZ,2002,30%
Mozambique,MOZ,2003,30%
Mozambique,MOZ,2004,35%
Mozambique,MOZ,2005,35%
Mozambique,MOZ,2006,35%
Mozambique,MOZ,2007,35%
Mozambique,MOZ,2008,35%
Mozambique,MOZ,2009,39%
Mozambique,MOZ,2010,39%
Mozambique,MOZ,2011,39%
Mozambique,MOZ,2012,39%
Mozambique,MOZ,2013,39%
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,40%
Mozambique,MOZ,2016,40%
Mozambique,MOZ,2017,40%
Mozambique,MOZ,2018,40%
Mozambique,MOZ,2019,41%
Namibia,NAM,1997,22%
Namibia,NAM,1998,22%
Namibia,NAM,1999,22%
Namibia,NAM,2000,25%
Namibia,NAM,2001,25%
Namibia,NAM,2002,25%
Namibia,NAM,2003,26%
Namibia,NAM,2004,25%
Namibia,NAM,2005,27%
Namibia,NAM,2006,27%
Namibia,NAM,2007,27%
Namibia,NAM,2008,27%
Namibia,NAM,2009,27%
Namibia,NAM,2010,24%
Namibia,NAM,2011,24%
Namibia,NAM,2012,24%
Namibia,NAM,2013,24%
Namibia,NAM,2014,
Namibia,NAM,2015,41%
Namibia,NAM,2016,41%
Namibia,NAM,2017,41%
Namibia,NAM,2018,46%
Namibia,NAM,2019,43%
Nauru,NRU,1997,
Nauru,NRU,1998,0%
Nauru,NRU,1999,0%
Nauru,NRU,2000,
Nauru,NRU,2001,0%
Nauru,NRU,2002,0%
Nauru,NRU,2003,
Nauru,NRU,2004,0%
Nauru,NRU,2005,0%
Nauru,NRU,2006,0%
Nauru,NRU,2007,0%
Nauru,NRU,2008,0%
Nauru,NRU,2009,0%
Nauru,NRU,2010,0%
Nauru,NRU,2011,0%
Nauru,NRU,2012,0%
Nauru,NRU,2013,5%
Nauru,NRU,2014,5%
Nauru,NRU,2015,5%
Nauru,NRU,2016,5%
Nauru,NRU,2017,11%
Nauru,NRU,2018,11%
Nauru,NRU,2019,11%
Nepal,NPL,1997,3%
Nepal,NPL,1998,3%
Nepal,NPL,1999,6%
Nepal,NPL,2000,6%
Nepal,NPL,2001,6%
Nepal,NPL,2002,6%
Nepal,NPL,2003,6%
Nepal,NPL,2004,6%
Nepal,NPL,2005,6%
Nepal,NPL,2006,6%
Nepal,NPL,2007,17%
Nepal,NPL,2008,33%
Nepal,NPL,2009,33%
Nepal,NPL,2010,33%
Nepal,NPL,2011,33%
Nepal,NPL,2012,33%
Nepal,NPL,2013,
Nepal,NPL,2014,29%
Nepal,NPL,2015,30%
Nepal,NPL,2016,30%
Nepal,NPL,2017,30%
Nepal,NPL,2018,33%
Nepal,NPL,2019,33%
Netherlands,NLD,1997,31%
Netherlands,NLD,1998,36%
Netherlands,NLD,1999,36%
Netherlands,NLD,2000,36%
Netherlands,NLD,2001,36%
Netherlands,NLD,2002,34%
Netherlands,NLD,2003,37%
Netherlands,NLD,2004,37%
Netherlands,NLD,2005,37%
Netherlands,NLD,2006,37%
Netherlands,NLD,2007,39%
Netherlands,NLD,2008,41%
Netherlands,NLD,2009,42%
Netherlands,NLD,2010,41%
Netherlands,NLD,2011,41%
Netherlands,NLD,2012,39%
Netherlands,NLD,2013,39%
Netherlands,NLD,2014,39%
Netherlands,NLD,2015,37%
Netherlands,NLD,2016,37%
Netherlands,NLD,2017,36%
Netherlands,NLD,2018,36%
Netherlands,NLD,2019,31%
New Zealand,NZL,1997,29%
New Zealand,NZL,1998,29%
New Zealand,NZL,1999,29%
New Zealand,NZL,2000,31%
New Zealand,NZL,2001,31%
New Zealand,NZL,2002,29%
New Zealand,NZL,2003,28%
New Zealand,NZL,2004,28%
New Zealand,NZL,2005,32%
New Zealand,NZL,2006,32%
New Zealand,NZL,2007,33%
New Zealand,NZL,2008,34%
New Zealand,NZL,2009,34%
New Zealand,NZL,2010,34%
New Zealand,NZL,2011,32%
New Zealand,NZL,2012,32%
New Zealand,NZL,2013,32%
New Zealand,NZL,2014,30%
New Zealand,NZL,2015,31%
New Zealand,NZL,2016,31%
New Zealand,NZL,2017,38%
New Zealand,NZL,2018,38%
New Zealand,NZL,2019,41%
Nicaragua,NIC,1997,11%
Nicaragua,NIC,1998,11%
Nicaragua,NIC,1999,10%
Nicaragua,NIC,2000,10%
Nicaragua,NIC,2001,
Nicaragua,NIC,2002,21%
Nicaragua,NIC,2003,21%
Nicaragua,NIC,2004,21%
Nicaragua,NIC,2005,21%
Nicaragua,NIC,2006,15%
Nicaragua,NIC,2007,18%
Nicaragua,NIC,2008,18%
Nicaragua,NIC,2009,21%
Nicaragua,NIC,2010,21%
Nicaragua,NIC,2011,40%
Nicaragua,NIC,2012,40%
Nicaragua,NIC,2013,40%
Nicaragua,NIC,2014,42%
Nicaragua,NIC,2015,41%
Nicaragua,NIC,2016,46%
Nicaragua,NIC,2017,46%
Nicaragua,NIC,2018,46%
Nicaragua,NIC,2019,45%
Niger,NER,1997,1%
Niger,NER,1998,1%
Niger,NER,1999,
Niger,NER,2000,1%
Niger,NER,2001,1%
Niger,NER,2002,1%
Niger,NER,2003,1%
Niger,NER,2004,12%
Niger,NER,2005,12%
Niger,NER,2006,12%
Niger,NER,2007,12%
Niger,NER,2008,12%
Niger,NER,2009,10%
Niger,NER,2010,
Niger,NER,2011,13%
Niger,NER,2012,13%
